Flow;Kota;Tahun;Bulan;time;eid_month;eid_week_1;eid_week_2;eid_week_3;eid_week_4;sub_eid_week_1;sub_eid_week_2;sub_eid_week_3;sub_eid_week_4;K100000;K50000;K20000;K10000;K5000;K2000;K1000;L1000;L500;L200;L100;L50
Outflow;Bandung;1994;1;1;0;0;0;0;0;0;0;0;0;;22864.2;31283.36;95837.47;8014.65;;3798.89;2.8;;;132;62
Outflow;Bandung;1994;2;2;0;0;0;0;0;0;0;0;1;;26095.1;49155.34;133856.49;8950.63;;4438.39;5.2;5.75;;149.33;108
Outflow;Bandung;1994;3;3;1;0;0;0;1;0;0;0;0;;31804.4;62831.42;157160.56;10984.6;;4129.28;2.12;11.25;;84.5;53
Outflow;Bandung;1994;4;4;0;0;0;0;0;0;0;0;0;;23368.4;46365.98;89948.09;8176.18;;3148.57;1.6;16;;91.9;46
Outflow;Bandung;1994;5;5;0;0;0;0;0;0;0;0;0;;23095.75;36052.49;98251.98;7550.27;;2800.14;2.36;6.75;;94.83;29
Outflow;Bandung;1994;6;6;0;0;0;0;0;0;0;0;0;;19849.2;56975.9;99784.88;6895.69;;3302.11;2.04;;;134.12;34
Outflow;Bandung;1994;7;7;0;0;0;0;0;0;0;0;0;;25579.2;63814.76;92931.11;6261.93;;1921.74;11.32;;;160;39
Outflow;Bandung;1994;8;8;0;0;0;0;0;0;0;0;0;;29427.45;51454.26;94068.82;6537.82;;4342.2;3.6;0.25;;145.5;41
Outflow;Bandung;1994;9;9;0;0;0;0;0;0;0;0;0;;32195.8;73724.22;92195.78;7066.48;;4391.89;2.33;0.25;;161.5;66
Outflow;Bandung;1994;10;10;0;0;0;0;0;0;0;0;0;;47429.15;58637.66;76655.83;7230.79;;4381.1;3.6;7;;142;74
Outflow;Bandung;1994;11;11;0;0;0;0;0;0;0;0;0;;41131.25;58324.74;77779.62;7531.97;;4838.05;21.28;61;;237.6;130
Outflow;Bandung;1994;12;12;0;0;0;0;0;0;0;0;0;;60736.15;58060.86;97603.19;7810.3;;4801.07;3.88;44.25;;231.35;124
Outflow;Bandung;1995;1;13;0;0;0;0;0;0;0;0;0;;45952.1;58119.14;85375.48;8577.64;;4786.13;32.48;57;;192.75;127
Outflow;Bandung;1995;2;14;0;0;0;0;0;1;0;0;0;;65090.05;190284.24;109966.55;9890.39;;5155.43;11.12;66;;94.9;70
Outflow;Bandung;1995;3;15;1;1;0;0;0;0;0;0;0;;41451.7;71728.93;74759.74;6475.72;;3738.77;0.94;43.75;;91.1;72
Outflow;Bandung;1995;4;16;0;0;0;0;0;0;0;0;0;;49445.75;57185.96;76016.99;6514.2;;3175.9;0.8;35;;92.65;67
Outflow;Bandung;1995;5;17;0;0;0;0;0;0;0;0;0;;56483.45;69944.72;68673.49;6681.29;;2552.83;104.3;81.46;;150.55;82
Outflow;Bandung;1995;6;18;0;0;0;0;0;0;0;0;0;;58125.15;84874.92;76273.19;8240.5;;2286.9;198.18;98.05;;188.3;100
Outflow;Bandung;1995;7;19;0;0;0;0;0;0;0;0;0;;52733.55;68626.24;71426.29;6119.15;;2382.79;41.2;51;;163.1;77
Outflow;Bandung;1995;8;20;0;0;0;0;0;0;0;0;0;;56445.95;68971.78;77440.57;5941.4;;2861.1;6;32.25;;126.75;63
Outflow;Bandung;1995;9;21;0;0;0;0;0;0;0;0;0;;62199.65;68174.25;78917.77;5705.55;;3021.14;11.8;21.75;;133.05;92
Outflow;Bandung;1995;10;22;0;0;0;0;0;0;0;0;0;;60434.5;63667.08;81025.78;5191.95;;3413.27;19.2;5.5;;117.85;89
Outflow;Bandung;1995;11;23;0;0;0;0;0;0;0;0;0;;62291.45;85431.74;71231.97;5321.34;;3410.38;14;2.25;;139.8;87
Outflow;Bandung;1995;12;24;0;0;0;0;0;0;0;0;0;;67389.6;72676.2;83204.84;4726.39;;2805.35;11.9;0.5;;94.5;50
Outflow;Bandung;1996;1;25;0;0;0;0;0;0;0;1;0;;62114.7;76217.92;81555.71;6017.67;;3622.61;31.24;17.5;;132.4;27
Outflow;Bandung;1996;2;26;1;0;0;1;0;0;0;0;0;;86350.85;131984.08;121632.26;7909.51;;5377.31;5.55;24.5;;176.05;92
Outflow;Bandung;1996;3;27;0;0;0;0;0;0;0;0;0;;62895.15;88676.74;65170.47;5198.66;;2926.38;36.76;37;;101.55;35
Outflow;Bandung;1996;4;28;0;0;0;0;0;0;0;0;0;;67290.1;80430;80382.33;4701.02;;3518.21;35.5;34;;123.85;28
Outflow;Bandung;1996;5;29;0;0;0;0;0;0;0;0;0;;62425.6;101736.94;77992.2;4841.23;;3707.44;55.4;35.25;;121.34;35
Outflow;Bandung;1996;6;30;0;0;0;0;0;0;0;0;0;;71305.8;89774.04;79679.2;3995.79;;3251.07;24.5;45.5;;135.26;38
Outflow;Bandung;1996;7;31;0;0;0;0;0;0;0;0;0;;95649.55;96029.8;50692.94;5902.32;;3912.78;23;38.75;;164.3;70
Outflow;Bandung;1996;8;32;0;0;0;0;0;0;0;0;0;;129031.35;102071.8;36229.93;6404.81;;3180.28;20.5;14.25;;171.46;88
Outflow;Bandung;1996;9;33;0;0;0;0;0;0;0;0;0;;114399.82;93718.36;41982.11;6197.07;;3969.17;11.5;1.75;;230.4;100
Outflow;Bandung;1996;10;34;0;0;0;0;0;0;0;0;0;;111157.2;99934.54;38920.24;6674.12;;4105.71;11;;;301.8;69
Outflow;Bandung;1996;11;35;0;0;0;0;0;0;0;0;0;;119561.45;104995.86;41410.44;7405.75;;4008.63;;;;326.7;57
Outflow;Bandung;1996;12;36;0;0;0;0;0;0;0;0;0;;129698.2;125095.9;40804.72;7333.45;;4630.88;0.5;0.25;;409.45;65
Outflow;Bandung;1997;1;37;0;0;0;0;0;0;1;0;0;;188578.55;168587.46;61457.82;11621.84;;6722.67;0;0.38;;442.45;88
Outflow;Bandung;1997;2;38;1;0;1;0;0;0;0;0;0;;141414.8;98470.36;48718.58;9132.04;;4912.59;;0.05;;205.95;35
Outflow;Bandung;1997;3;39;0;0;0;0;0;0;0;0;0;;133489.35;114906.9;46451.15;6879.04;;3929.89;1.24;1.04;;66.86;18
Outflow;Bandung;1997;4;40;0;0;0;0;0;0;0;0;0;;121206.35;94649.12;47987.29;7110.79;;4354.79;0.16;0.02;;74.15;38
Outflow;Bandung;1997;5;41;0;0;0;0;0;0;0;0;0;;126551.9;118203.56;52753.26;7962.38;;4211.32;0.51;0.05;;49.15;24
Outflow;Bandung;1997;6;42;0;0;0;0;0;0;0;0;0;;118129.3;147049.44;55486.05;7763.94;;4844.11;;0.03;;78.55;37
Outflow;Bandung;1997;7;43;0;0;0;0;0;0;0;0;0;;101164.85;132237.32;42563.14;7512.74;;4751.39;1.05;0.1;;246.36;64
Outflow;Bandung;1997;8;44;0;0;0;0;0;0;0;0;0;;138608.3;180278.72;57961.33;6881.55;;4768.22;0.2;45.25;;285.9;60
Outflow;Bandung;1997;9;45;0;0;0;0;0;0;0;0;0;;124453.35;121469.96;40406.15;7568.29;;4633.22;0.21;21.21;;289.1;68
Outflow;Bandung;1997;10;46;0;0;0;0;0;0;0;0;0;;170061.2;171737.26;48898.1;8129.1;;4913.88;0.4;3.51;;300.51;81
Outflow;Bandung;1997;11;47;0;0;0;0;0;0;0;0;0;;158217.6;274660.74;146945.77;7936.16;;3600.78;0.09;0.58;;255.4;57
Outflow;Bandung;1997;12;48;0;0;0;0;0;0;0;0;1;;186505.15;199384.06;47290.61;8452.42;;5025.34;;0.06;;254.45;67
Outflow;Bandung;1998;1;49;1;0;0;0;1;0;0;0;0;;221443.1;409070.64;417444.02;30804.03;;6063.13;;;;251.1;55
Outflow;Bandung;1998;2;50;0;0;0;0;0;0;0;0;0;;139173.5;137884.5;42003.04;6215.59;;3243.65;;0.25;;208.5;47
Outflow;Bandung;1998;3;51;0;0;0;0;0;0;0;0;0;;188697.85;286430.6;349180.53;19172.84;;3206.89;0.5;0.75;;132.4;27
Outflow;Bandung;1998;4;52;0;0;0;0;0;0;0;0;0;;102892.2;125849.84;218032.93;12134.38;;3390.36;;0.25;;123.4;31
Outflow;Bandung;1998;5;53;0;0;0;0;0;0;0;0;0;;164231.25;217487.16;178152.21;29392.47;;2817.31;0.4;;;138.75;29
Outflow;Bandung;1998;6;54;0;0;0;0;0;0;0;0;0;;130637.25;199047.06;131205.02;7230.04;;4087.33;0.4;0.75;;298.31;65
Outflow;Bandung;1998;7;55;0;0;0;0;0;0;0;0;0;;180497.4;120172.54;64673.54;4775.78;;4660.24;;0.5;;443.79;68
Outflow;Bandung;1998;8;56;0;0;0;0;0;0;0;0;0;;162305.15;121794.3;43503.55;4189.86;;1639.2;;;;402.42;67
Outflow;Bandung;1998;9;57;0;0;0;0;0;0;0;0;0;;148005.75;120252;23678.5;6420.95;;1753.5;126.9;10.5;;522.34;10
Outflow;Bandung;1998;10;58;0;0;0;0;0;0;0;0;0;;192734.75;149059.4;16773.25;10185.8;;3324.28;146.5;7;;380.55;25
Outflow;Bandung;1998;11;59;0;0;0;0;0;0;0;0;0;;221097.8;121115.3;37344.5;6053.4;;3103.4;75.5;;;241.02;48
Outflow;Bandung;1998;12;60;0;0;0;0;0;0;0;1;0;;303656.5;186108.06;54877.52;8320.17;;3920.04;68.5;6;;111.9;36
Outflow;Bandung;1999;1;61;1;0;0;1;0;0;0;0;0;;305377.9;149371.24;68357.2;11170.06;;3898.67;116;95.75;;206.91;17
Outflow;Bandung;1999;2;62;0;0;0;0;0;0;0;0;0;;258278.95;98745.22;80278.99;6076.88;;2402.01;22;23.5;;113.96;
Outflow;Bandung;1999;3;63;0;0;0;0;0;0;0;0;0;;404915.45;132856.26;103582.24;7955.84;;2786.65;2;15;;101.66;1
Outflow;Bandung;1999;4;64;0;0;0;0;0;0;0;0;0;;320535.1;106174.86;45762.65;6007.33;;3633.1;;24;;133.86;5
Outflow;Bandung;1999;5;65;0;0;0;0;0;0;0;0;0;;338982.3;98086.44;50493.27;5821.92;;3037.84;0.8;0.5;;128.4;19
Outflow;Bandung;1999;6;66;0;0;0;0;0;0;0;0;0;;400477.75;92675.36;45701.58;6508.51;;3368.12;0.4;98;;165.77;42
Outflow;Bandung;1999;7;67;0;0;0;0;0;0;0;0;0;;452130.7;127805;47129.25;7975.19;;4794.37;118.4;358.25;;310.96;26
Outflow;Bandung;1999;8;68;0;0;0;0;0;0;0;0;0;;326230.05;112348.46;45576.47;7480.33;;5210.09;137.9;358.5;;388.02;39
Outflow;Bandung;1999;9;69;0;0;0;0;0;0;0;0;0;;362176.3;110117.48;47308.31;8166.66;;4500.31;70.9;122.5;;336.9;64
Outflow;Bandung;1999;10;70;0;0;0;0;0;0;0;0;0;;330879.05;107731.56;32462.7;8423.64;;4898.71;142.4;52.75;;357.01;57
Outflow;Bandung;1999;11;71;0;0;0;0;0;0;0;0;0;27059.6;383466.45;117386.52;41610.73;8985.31;;5815.03;;10;;415.4;20
Outflow;Bandung;1999;12;72;0;0;0;0;0;0;1;0;0;33477.1;826920.2;393240.14;105068.15;15288.51;;9187.39;2.2;;;495.3;104
Outflow;Bandung;2000;1;73;1;0;1;0;0;0;0;0;0;12691.2;171507.25;81317.2;30425.99;4995.97;;4168.64;0.9;;;167;42
